Id,Id2,Geography,Estimate; Median year structure built,Margin of Error; Median year structure built
1500000US132050905003,1.32051E+11,"Block Group 3, Census Tract 905, Mitchell County, Georgia",1960,8
1500000US132050905004,1.32051E+11,"Block Group 4, Census Tract 905, Mitchell County, Georgia",1980,10
1500000US132050905005,1.32051E+11,"Block Group 5, Census Tract 905, Mitchell County, Georgia",1967,5
1500000US132070501011,1.32071E+11,"Block Group 1, Census Tract 501.01, Monroe County, Georgia",2001,5
1500000US132070501012,1.32071E+11,"Block Group 2, Census Tract 501.01, Monroe County, Georgia",1991,7
1500000US132070501013,1.32071E+11,"Block Group 3, Census Tract 501.01, Monroe County, Georgia",1976,9
1500000US132070501021,1.32071E+11,"Block Group 1, Census Tract 501.02, Monroe County, Georgia",1987,8
1500000US132070501022,1.32071E+11,"Block Group 2, Census Tract 501.02, Monroe County, Georgia",1986,4
1500000US132070502001,1.32071E+11,"Block Group 1, Census Tract 502, Monroe County, Georgia",1983,8
1500000US132070502002,1.32071E+11,"Block Group 2, Census Tract 502, Monroe County, Georgia",1962,13
1500000US132070502003,1.32071E+11,"Block Group 3, Census Tract 502, Monroe County, Georgia",1978,6
1500000US132070503011,1.32071E+11,"Block Group 1, Census Tract 503.01, Monroe County, Georgia",1991,6
1500000US132070503012,1.32071E+11,"Block Group 2, Census Tract 503.01, Monroe County, Georgia",1985,6
1500000US132070503013,1.32071E+11,"Block Group 3, Census Tract 503.01, Monroe County, Georgia",1989,5
1500000US132070503021,1.32071E+11,"Block Group 1, Census Tract 503.02, Monroe County, Georgia",1986,7
1500000US132070503022,1.32071E+11,"Block Group 2, Census Tract 503.02, Monroe County, Georgia",1994,3
1500000US132070503023,1.32071E+11,"Block Group 3, Census Tract 503.02, Monroe County, Georgia",2003,2
1500000US132099501001,1.321E+11,"Block Group 1, Census Tract 9501, Montgomery County, Georgia",1992,3
1500000US132099501002,1.321E+11,"Block Group 2, Census Tract 9501, Montgomery County, Georgia",1979,7
1500000US132099502001,1.321E+11,"Block Group 1, Census Tract 9502, Montgomery County, Georgia",1991,4
1500000US132099502002,1.321E+11,"Block Group 2, Census Tract 9502, Montgomery County, Georgia",1977,2
1500000US132099502003,1.321E+11,"Block Group 3, Census Tract 9502, Montgomery County, Georgia",1981,4
1500000US132099503001,1.321E+11,"Block Group 1, Census Tract 9503, Montgomery County, Georgia",1978,5
1500000US132099503002,1.321E+11,"Block Group 2, Census Tract 9503, Montgomery County, Georgia",1984,5
1500000US132110101001,1.3211E+11,"Block Group 1, Census Tract 101, Morgan County, Georgia",1992,3
1500000US132110102001,1.3211E+11,"Block Group 1, Census Tract 102, Morgan County, Georgia",1994,3
1500000US132110102002,1.3211E+11,"Block Group 2, Census Tract 102, Morgan County, Georgia",1981,6
1500000US132110103001,1.3211E+11,"Block Group 1, Census Tract 103, Morgan County, Georgia",1974,8
1500000US132110103002,1.3211E+11,"Block Group 2, Census Tract 103, Morgan County, Georgia",1983,6
1500000US132110103003,1.3211E+11,"Block Group 3, Census Tract 103, Morgan County, Georgia",1988,5
1500000US132110103004,1.3211E+11,"Block Group 4, Census Tract 103, Morgan County, Georgia",1980,8
1500000US132110104001,1.3211E+11,"Block Group 1, Census Tract 104, Morgan County, Georgia",1992,3
1500000US132110105001,1.3211E+11,"Block Group 1, Census Tract 105, Morgan County, Georgia",1996,3
1500000US132130101001,1.3213E+11,"Block Group 1, Census Tract 101, Murray County, Georgia",1984,5
1500000US132130101002,1.3213E+11,"Block Group 2, Census Tract 101, Murray County, Georgia",1978,7
1500000US132130101003,1.3213E+11,"Block Group 3, Census Tract 101, Murray County, Georgia",1992,6
1500000US132130101004,1.3213E+11,"Block Group 4, Census Tract 101, Murray County, Georgia",1986,5
1500000US132130102011,1.3213E+11,"Block Group 1, Census Tract 102.01, Murray County, Georgia",1980,5
1500000US132130102021,1.3213E+11,"Block Group 1, Census Tract 102.02, Murray County, Georgia",1994,3
1500000US132130102022,1.3213E+11,"Block Group 2, Census Tract 102.02, Murray County, Georgia",1987,4
1500000US132130102023,1.3213E+11,"Block Group 3, Census Tract 102.02, Murray County, Georgia",1988,4
1500000US132130102024,1.3213E+11,"Block Group 4, Census Tract 102.02, Murray County, Georgia",1996,11
1500000US132130103001,1.3213E+11,"Block Group 1, Census Tract 103, Murray County, Georgia",1985,6
1500000US132130103002,1.3213E+11,"Block Group 2, Census Tract 103, Murray County, Georgia",1985,4
1500000US132130103003,1.3213E+11,"Block Group 3, Census Tract 103, Murray County, Georgia",1991,4
1500000US132130104001,1.3213E+11,"Block Group 1, Census Tract 104, Murray County, Georgia",1986,5
1500000US132130104002,1.3213E+11,"Block Group 2, Census Tract 104, Murray County, Georgia",1976,7
1500000US132130104003,1.3213E+11,"Block Group 3, Census Tract 104, Murray County, Georgia",1991,7
1500000US132130104004,1.3213E+11,"Block Group 4, Census Tract 104, Murray County, Georgia",1994,2
1500000US132130105001,1.3213E+11,"Block Group 1, Census Tract 105, Murray County, Georgia",1979,10
1500000US132130105002,1.3213E+11,"Block Group 2, Census Tract 105, Murray County, Georgia",1991,4
1500000US132130105003,1.3213E+11,"Block Group 3, Census Tract 105, Murray County, Georgia",1991,4
1500000US132130106001,1.3213E+11,"Block Group 1, Census Tract 106, Murray County, Georgia",1987,6
1500000US132130106002,1.3213E+11,"Block Group 2, Census Tract 106, Murray County, Georgia",1987,6
1500000US132130106003,1.3213E+11,"Block Group 3, Census Tract 106, Murray County, Georgia",1992,3
1500000US132130107001,1.3213E+11,"Block Group 1, Census Tract 107, Murray County, Georgia",1989,4
1500000US132130107002,1.3213E+11,"Block Group 2, Census Tract 107, Murray County, Georgia",1987,5
1500000US132130107003,1.3213E+11,"Block Group 3, Census Tract 107, Murray County, Georgia",1987,4
1500000US132130107004,1.3213E+11,"Block Group 4, Census Tract 107, Murray County, Georgia",1990,5
1500000US132150002001,1.3215E+11,"Block Group 1, Census Tract 2, Muscogee County, Georgia",1985,16
1500000US132150002002,1.3215E+11,"Block Group 2, Census Tract 2, Muscogee County, Georgia",1963,2
1500000US132150003001,1.3215E+11,"Block Group 1, Census Tract 3, Muscogee County, Georgia",1951,5
1500000US132150003002,1.3215E+11,"Block Group 2, Census Tract 3, Muscogee County, Georgia",1960,16
1500000US132150004001,1.3215E+11,"Block Group 1, Census Tract 4, Muscogee County, Georgia",1958,3
1500000US132150004002,1.3215E+11,"Block Group 2, Census Tract 4, Muscogee County, Georgia",1958,3
1500000US132150004003,1.3215E+11,"Block Group 3, Census Tract 4, Muscogee County, Georgia",1965,2
1500000US132150008001,1.3215E+11,"Block Group 1, Census Tract 8, Muscogee County, Georgia",1954,5
1500000US132150008002,1.3215E+11,"Block Group 2, Census Tract 8, Muscogee County, Georgia",1958,3
1500000US132150009001,1.3215E+11,"Block Group 1, Census Tract 9, Muscogee County, Georgia",1959,5
1500000US132150009002,1.3215E+11,"Block Group 2, Census Tract 9, Muscogee County, Georgia",1976,7
1500000US132150010001,1.3215E+11,"Block Group 1, Census Tract 10, Muscogee County, Georgia",1963,4
1500000US132150010002,1.3215E+11,"Block Group 2, Census Tract 10, Muscogee County, Georgia",1980,4
1500000US132150010003,1.3215E+11,"Block Group 3, Census Tract 10, Muscogee County, Georgia",1960,7
1500000US132150011001,1.3215E+11,"Block Group 1, Census Tract 11, Muscogee County, Georgia",1958,2
1500000US132150011002,1.3215E+11,"Block Group 2, Census Tract 11, Muscogee County, Georgia",1955,2
1500000US132150012001,1.3215E+11,"Block Group 1, Census Tract 12, Muscogee County, Georgia",1960,6
1500000US132150012002,1.3215E+11,"Block Group 2, Census Tract 12, Muscogee County, Georgia",1949,18
1500000US132150012003,1.3215E+11,"Block Group 3, Census Tract 12, Muscogee County, Georgia",1952,7
1500000US132150014001,1.3215E+11,"Block Group 1, Census Tract 14, Muscogee County, Georgia",2003,1
1500000US132150014002,1.3215E+11,"Block Group 2, Census Tract 14, Muscogee County, Georgia",1954,7
1500000US132150016001,1.3215E+11,"Block Group 1, Census Tract 16, Muscogee County, Georgia",1964,8
1500000US132150016002,1.3215E+11,"Block Group 2, Census Tract 16, Muscogee County, Georgia",1959,14
1500000US132150018001,1.3215E+11,"Block Group 1, Census Tract 18, Muscogee County, Georgia",1940,4
1500000US132150020001,1.3215E+11,"Block Group 1, Census Tract 20, Muscogee County, Georgia",1973,4
1500000US132150020002,1.3215E+11,"Block Group 2, Census Tract 20, Muscogee County, Georgia",1961,4
1500000US132150021001,1.3215E+11,"Block Group 1, Census Tract 21, Muscogee County, Georgia",1961,5
1500000US132150021002,1.3215E+11,"Block Group 2, Census Tract 21, Muscogee County, Georgia",1960,4
1500000US132150022001,1.3215E+11,"Block Group 1, Census Tract 22, Muscogee County, Georgia",1949,4
1500000US132150022002,1.3215E+11,"Block Group 2, Census Tract 22, Muscogee County, Georgia",1947,3
1500000US132150022003,1.3215E+11,"Block Group 3, Census Tract 22, Muscogee County, Georgia",1949,20
1500000US132150022004,1.3215E+11,"Block Group 4, Census Tract 22, Muscogee County, Georgia",1962,8
1500000US132150023001,1.3215E+11,"Block Group 1, Census Tract 23, Muscogee County, Georgia",1973,2
1500000US132150024001,1.3215E+11,"Block Group 1, Census Tract 24, Muscogee County, Georgia",1963,2
1500000US132150025001,1.3215E+11,"Block Group 1, Census Tract 25, Muscogee County, Georgia",1983,11
1500000US132150025002,1.3215E+11,"Block Group 2, Census Tract 25, Muscogee County, Georgia",1950,5
1500000US132150027001,1.3215E+11,"Block Group 1, Census Tract 27, Muscogee County, Georgia",1967,8
1500000US132150028001,1.3215E+11,"Block Group 1, Census Tract 28, Muscogee County, Georgia",1957,3
1500000US132150028002,1.3215E+11,"Block Group 2, Census Tract 28, Muscogee County, Georgia",1950,4
1500000US132150029011,1.3215E+11,"Block Group 1, Census Tract 29.01, Muscogee County, Georgia",1963,12
1500000US132150029012,1.3215E+11,"Block Group 2, Census Tract 29.01, Muscogee County, Georgia",1978,3
1500000US132150029021,1.3215E+11,"Block Group 1, Census Tract 29.02, Muscogee County, Georgia",2002,2
1500000US132150029022,1.3215E+11,"Block Group 2, Census Tract 29.02, Muscogee County, Georgia",1970,4
1500000US132150030001,1.3215E+11,"Block Group 1, Census Tract 30, Muscogee County, Georgia",1967,14
1500000US132150030002,1.3215E+11,"Block Group 2, Census Tract 30, Muscogee County, Georgia",1958,6
1500000US132150030003,1.3215E+11,"Block Group 3, Census Tract 30, Muscogee County, Georgia",1970,25
1500000US132150032001,1.3215E+11,"Block Group 1, Census Tract 32, Muscogee County, Georgia",1974,3
1500000US132150032002,1.3215E+11,"Block Group 2, Census Tract 32, Muscogee County, Georgia",2004,8
1500000US132150032003,1.3215E+11,"Block Group 3, Census Tract 32, Muscogee County, Georgia",1973,15
1500000US132150033011,1.3215E+11,"Block Group 1, Census Tract 33.01, Muscogee County, Georgia",1964,3
1500000US132150033021,1.3215E+11,"Block Group 1, Census Tract 33.02, Muscogee County, Georgia",1961,7
1500000US132150033022,1.3215E+11,"Block Group 2, Census Tract 33.02, Muscogee County, Georgia",1958,3
1500000US132150033023,1.3215E+11,"Block Group 3, Census Tract 33.02, Muscogee County, Georgia",1965,4
1500000US132150034001,1.3215E+11,"Block Group 1, Census Tract 34, Muscogee County, Georgia",1964,4
1500000US132150034002,1.3215E+11,"Block Group 2, Census Tract 34, Muscogee County, Georgia",1965,3
1500000US132150101041,1.3215E+11,"Block Group 1, Census Tract 101.04, Muscogee County, Georgia",1986,3
1500000US132150101042,1.3215E+11,"Block Group 2, Census Tract 101.04, Muscogee County, Georgia",1986,3
1500000US132150101043,1.3215E+11,"Block Group 3, Census Tract 101.04, Muscogee County, Georgia",1990,4
1500000US132150101061,1.3215E+11,"Block Group 1, Census Tract 101.06, Muscogee County, Georgia",1972,4
1500000US132150101062,1.3215E+11,"Block Group 2, Census Tract 101.06, Muscogee County, Georgia",1995,2
1500000US132150101063,1.3215E+11,"Block Group 3, Census Tract 101.06, Muscogee County, Georgia",1985,6
1500000US132150101071,1.3215E+11,"Block Group 1, Census Tract 101.07, Muscogee County, Georgia",2002,2
1500000US132150101072,1.3215E+11,"Block Group 2, Census Tract 101.07, Muscogee County, Georgia",2004,2
1500000US132150102011,1.3215E+11,"Block Group 1, Census Tract 102.01, Muscogee County, Georgia",2002,3
1500000US132150102012,1.3215E+11,"Block Group 2, Census Tract 102.01, Muscogee County, Georgia",1991,4
1500000US132150102031,1.3215E+11,"Block Group 1, Census Tract 102.03, Muscogee County, Georgia",1994,4
1500000US132150102032,1.3215E+11,"Block Group 2, Census Tract 102.03, Muscogee County, Georgia",2001,2
1500000US132150102041,1.3215E+11,"Block Group 1, Census Tract 102.04, Muscogee County, Georgia",1977,3
1500000US132150102042,1.3215E+11,"Block Group 2, Census Tract 102.04, Muscogee County, Georgia",2001,3
1500000US132150102043,1.3215E+11,"Block Group 3, Census Tract 102.04, Muscogee County, Georgia",1978,2
1500000US132150102051,1.3215E+11,"Block Group 1, Census Tract 102.05, Muscogee County, Georgia",1999,3
1500000US132150102052,1.3215E+11,"Block Group 2, Census Tract 102.05, Muscogee County, Georgia",1997,13
1500000US132150103011,1.3215E+11,"Block Group 1, Census Tract 103.01, Muscogee County, Georgia",1992,3
1500000US132150103021,1.3215E+11,"Block Group 1, Census Tract 103.02, Muscogee County, Georgia",1992,6
1500000US132150103022,1.3215E+11,"Block Group 2, Census Tract 103.02, Muscogee County, Georgia",1986,7
1500000US132150103023,1.3215E+11,"Block Group 3, Census Tract 103.02, Muscogee County, Georgia",1984,2
1500000US132150104011,1.3215E+11,"Block Group 1, Census Tract 104.01, Muscogee County, Georgia",1974,3
1500000US132150104012,1.3215E+11,"Block Group 2, Census Tract 104.01, Muscogee County, Georgia",1970,3
1500000US132150104013,1.3215E+11,"Block Group 3, Census Tract 104.01, Muscogee County, Georgia",1970,10
1500000US132150104021,1.3215E+11,"Block Group 1, Census Tract 104.02, Muscogee County, Georgia",1985,8
1500000US132150104022,1.3215E+11,"Block Group 2, Census Tract 104.02, Muscogee County, Georgia",1969,12
1500000US132150104023,1.3215E+11,"Block Group 3, Census Tract 104.02, Muscogee County, Georgia",1964,3
1500000US132150105011,1.3215E+11,"Block Group 1, Census Tract 105.01, Muscogee County, Georgia",1965,9
1500000US132150105012,1.3215E+11,"Block Group 2, Census Tract 105.01, Muscogee County, Georgia",1973,4
1500000US132150105013,1.3215E+11,"Block Group 3, Census Tract 105.01, Muscogee County, Georgia",1983,2
1500000US132150105014,1.3215E+11,"Block Group 4, Census Tract 105.01, Muscogee County, Georgia",1994,9
1500000US132150105021,1.3215E+11,"Block Group 1, Census Tract 105.02, Muscogee County, Georgia",1989,4
1500000US132150106021,1.3215E+11,"Block Group 1, Census Tract 106.02, Muscogee County, Georgia",1966,2
1500000US132150106022,1.3215E+11,"Block Group 2, Census Tract 106.02, Muscogee County, Georgia",1968,6
1500000US132150106023,1.3215E+11,"Block Group 3, Census Tract 106.02, Muscogee County, Georgia",1966,2
1500000US132150106051,1.3215E+11,"Block Group 1, Census Tract 106.05, Muscogee County, Georgia",1978,4
1500000US132150106052,1.3215E+11,"Block Group 2, Census Tract 106.05, Muscogee County, Georgia",1992,4
1500000US132150106061,1.3215E+11,"Block Group 1, Census Tract 106.06, Muscogee County, Georgia",1983,37
1500000US132150106071,1.3215E+11,"Block Group 1, Census Tract 106.07, Muscogee County, Georgia",1980,11
1500000US132150106072,1.3215E+11,"Block Group 2, Census Tract 106.07, Muscogee County, Georgia",1967,2
1500000US132150106073,1.3215E+11,"Block Group 3, Census Tract 106.07, Muscogee County, Georgia",1989,7
1500000US132150106081,1.3215E+11,"Block Group 1, Census Tract 106.08, Muscogee County, Georgia",1982,7
1500000US132150106082,1.3215E+11,"Block Group 2, Census Tract 106.08, Muscogee County, Georgia",1979,10
1500000US132150107011,1.3215E+11,"Block Group 1, Census Tract 107.01, Muscogee County, Georgia",1994,5
1500000US132150107012,1.3215E+11,"Block Group 2, Census Tract 107.01, Muscogee County, Georgia",1968,3
1500000US132150107013,1.3215E+11,"Block Group 3, Census Tract 107.01, Muscogee County, Georgia",1969,6
1500000US132150107021,1.3215E+11,"Block Group 1, Census Tract 107.02, Muscogee County, Georgia",1987,6
1500000US132150107022,1.3215E+11,"Block Group 2, Census Tract 107.02, Muscogee County, Georgia",1972,3
1500000US132150107023,1.3215E+11,"Block Group 3, Census Tract 107.02, Muscogee County, Georgia",1972,4
1500000US132150107031,1.3215E+11,"Block Group 1, Census Tract 107.03, Muscogee County, Georgia",1993,21
1500000US132150107032,1.3215E+11,"Block Group 2, Census Tract 107.03, Muscogee County, Georgia",1984,5
1500000US132150107033,1.3215E+11,"Block Group 3, Census Tract 107.03, Muscogee County, Georgia",1977,4
1500000US132150107034,1.3215E+11,"Block Group 4, Census Tract 107.03, Muscogee County, Georgia",1958,3
1500000US132150108011,1.3215E+11,"Block Group 1, Census Tract 108.01, Muscogee County, Georgia",1963,3
1500000US132150108012,1.3215E+11,"Block Group 2, Census Tract 108.01, Muscogee County, Georgia",1975,10
1500000US132150108021,1.3215E+11,"Block Group 1, Census Tract 108.02, Muscogee County, Georgia",2005,1
1500000US132150108022,1.3215E+11,"Block Group 2, Census Tract 108.02, Muscogee County, Georgia",2006,1
